"Country","F.1","J.1","M.1","Total.Visas","Continent","Year"
"Venezuela","1,690","570","13","79,381","South America",2004
"Algeria","46","146","0","4,075","Africa",2005
"Angola","269","88","1","3,240","Africa",2005
"Benin","105","29","0","1,268","Africa",2005
"Botswana","74","58","1","1,385","Africa",2005
"Burkina Faso","268","39","3","1,861","Africa",2005
"Burundi","69","9","1","864","Africa",2005
"Cameroon","573","168","3","7,276","Africa",2005
"Cape Verde","19","4","6","1,733","Africa",2005
"Central African Republic","22","0","0","234","Africa",2005
"Chad","116","21","0","779","Africa",2005
"Comoros","0","1","0","103","Africa",2005
"Congo, Dem. Rep. of the (Congo Kinshasa)","122","57","1","2,714","Africa",2005
"Congo, Rep. of the (Congo Brazzaville)","23","9","0","847","Africa",2005
"Cote d'Ivoire ","206","60","0","2,349","Africa",2005
"Djibouti","1","3","0","279","Africa",2005
"Egypt","352","1,053","13","23,911","Africa",2005
"Equatorial Guinea","85","7","0","598","Africa",2005
"Eritrea","37","17","0","1,546","Africa",2005
"Ethiopia","471","123","1","5,731","Africa",2005
"Gabon","99","8","3","1,062","Africa",2005
"Gambia, The","172","27","0","2,042","Africa",2005
"Ghana","694","558","15","13,552","Africa",2005
"Guinea","55","17","0","2,661","Africa",2005
"Guinea-Bissau","2","4","0","141","Africa",2005
"Kenya","2,206","330","20","13,947","Africa",2005
"Lesotho","12","19","0","294","Africa",2005
"Liberia","46","13","0","966","Africa",2005
"Libya","28","9","0","797","Africa",2005
"Madagascar","40","38","0","1,198","Africa",2005
"Malawi","96","63","0","1,267","Africa",2005
"Mali","229","68","1","2,879","Africa",2005
"Mauritania","33","11","0","678","Africa",2005
"Mauritius","48","24","1","1,752","Africa",2005
"Morocco","431","395","2","11,760","Africa",2005
"Mozambique","47","33","1","868","Africa",2005
"Namibia","38","83","1","925","Africa",2005
"Niger","192","16","2","1,313","Africa",2005
"Nigeria","1,995","448","19","43,201","Africa",2005
"Rwanda","96","31","2","1,024","Africa",2005
"Sao Tome and Principe","3","4","0","96","Africa",2005
"Senegal","191","117","0","4,602","Africa",2005
"Seychelles","0","3","3","187","Africa",2005
"Sierra Leone","53","23","0","1,462","Africa",2005
"Somalia","4","4","1","219","Africa",2005
"South Africa","608","2,741","30","61,063","Africa",2005
"Sudan","50","13","1","1,604","Africa",2005
"Swaziland","32","17","0","446","Africa",2005
"Tanzania","415","158","1","4,264","Africa",2005
"Togo","102","33","0","1,229","Africa",2005
"Tunisia","101","219","2","3,226","Africa",2005
"Uganda","308","212","1","3,974","Africa",2005
"Zambia","273","111","0","2,837","Africa",2005
"Zimbabwe","410","140","4","4,499","Africa",2005
"Afghanistan","65","245","0","1,912","Asia",2005
"Bahrain","135","62","4","2,305","Asia",2005
"Bangladesh","450","209","0","9,466","Asia",2005
"Bhutan","44","22","1","451","Asia",2005
"Brunei","4","3","2","189","Asia",2005
"Burma","169","31","1","4,317","Asia",2005
"Cambodia","255","61","1","4,852","Asia",2005
"China - mainland","21,642","9,342","270","325,955","Asia",2005
"China - Taiwan","15,488","2,222","121","196,909","Asia",2005
"Hong Kong S.A.R.","2,003","875","16","43,108","Asia",2005
"India","20,173","3,761","215","378,039","Asia",2005
"Indonesia","2,585","966","17","55,570","Asia",2005
"Iran","468","142","2","10,805","Asia",2005
"Iraq","46","310","0","3,418","Asia",2005
"Israel","1,079","3,281","36","118,331","Asia",2005
"Japan","24,554","7,061","783","89,269","Asia",2005
"Jordan","510","543","2","14,500","Asia",2005
"Korea, North","5","0","1","202","Asia",2005
"Korea, South","35,310","9,696","314","386,524","Asia",2005
"Kuwait","587","64","1","7,990","Asia",2005
"Laos","33","26","0","2,930","Asia",2005
"Lebanon","373","484","4","13,581","Asia",2005
"Macau S.A.R.","142","18","1","1,077","Asia",2005
"Malaysia","1,259","531","15","36,723","Asia",2005
"Maldives","11","26","22","205","Asia",2005
"Mongolia","823","239","1","4,242","Asia",2005
"Nepal","1,968","177","17","8,097","Asia",2005
"Oman","112","84","1","1,908","Asia",2005
"Pakistan","875","677","9","28,025","Asia",2005
"Palestinian Authority Travel Document","262","226","0","4,170","Asia",2005
"Philippines","803","1,119","31","143,364","Asia",2005
"Qatar","92","34","2","1,507","Asia",2005
"Saudi Arabia","2,166","194","23","17,537","Asia",2005
"Singapore","1,151","870","20","9,740","Asia",2005
"Sri Lanka","1,027","151","27","12,332","Asia",2005
"Syria","109","173","0","5,558","Asia",2005
"Thailand","3,766","6,269","28","53,694","Asia",2005
"Timor-Leste","5","16","0","94","Asia",2005
"United Arab Emirates","393","38","2","3,736","Asia",2005
"Vietnam","2,404","854","5","25,479","Asia",2005
"Yemen","102","112","2","1,784","Asia",2005
"Albania","334","204","1","7,391","Europe",2005
"Andorra","3","0","0","35","Europe",2005
"Armenia","120","576","0","5,483","Europe",2005
"Austria","547","1,575","56","6,103","Europe",2005
"Azerbaijan","238","428","1","2,359","Europe",2005
"Belarus","185","2,316","1","9,363","Europe",2005
"Belgium","408","881","54","5,553","Europe",2005
"Bosnia and Herzegovina","167","367","1","7,722","Europe",2005
"Bulgaria","958","9,092","12","26,816","Europe",2005
"Croatia","301","599","8","16,496","Europe",2005
"Cyprus","353","180","5","4,843","Europe",2005
"Czech Republic","668","3,772","9","34,024","Europe",2005
"Denmark","502","1,812","86","8,334","Europe",2005
"Estonia","103","566","2","6,183","Europe",2005
"Finland","300","1,097","14","5,073","Europe",2005
"France","4,091","10,233","141","38,616","Europe",2005
"Georgia","207","552","0","4,581","Europe",2005
"Germany","5,540","21,948","387","64,601","Europe",2005
"Great Britain and Northern Ireland","4,752","15,997","1,050","111,818","Europe",2005
"Greece","871","610","31","36,508","Europe",2005
"Hungary","354","1,395","5","21,499","Europe",2005
"Iceland","173","169","18","1,491","Europe",2005
"Ireland","497","8,570","174","16,763","Europe",2005
"Italy","2,911","4,096","138","22,801","Europe",2005
"Kazakhstan","475","1,728","2","7,413","Europe",2005
"Kyrgyzstan","80","306","1","1,612","Europe",2005
"Latvia","201","447","5","8,555","Europe",2005
"Liechtenstein","8","1","0","44","Europe",2005
"Lithuania","261","2,100","2","8,097","Europe",2005
"Luxembourg","30","22","5","318","Europe",2005
"Macedonia","106","547","0","3,859","Europe",2005
"Malta","8","34","10","3,056","Europe",2005
"Moldova","203","1,024","0","3,825","Europe",2005
"Monaco","8","3","0","37","Europe",2005
"Netherlands","1,064","2,781","294","15,151","Europe",2005
"Norway","799","1,458","51","9,365","Europe",2005
"Poland","1,357","18,391","3","120,211","Europe",2005
"Portugal","421","514","38","4,950","Europe",2005
"Romania","873","6,160","7","42,038","Europe",2005
"Russia","2,212","21,999","16","121,843","Europe",2005
"San Marino","3","4","0","23","Europe",2005
"Serbia and Montenegro","896","1,262","7","18,174","Europe",2005
"Slovakia","411","5,811","0","17,342","Europe",2005
"Slovenia","92","194","1","1,091","Europe",2005
"Spain","2,801","4,045","131","19,208","Europe",2005
"Sweden","1,977","2,886","144","13,185","Europe",2005
"Switzerland","2,496","1,360","98","9,074","Europe",2005
"Tajikistan","84","193","0","794","Europe",2005
"Turkey","5,873","5,166","10","53,121","Europe",2005
"Turkmenistan","111","148","0","902","Europe",2005
"Ukraine","628","4,198","4","36,208","Europe",2005
"Uzbekistan","394","657","3","5,020","Europe",2005
"Vatican City","0","1","0","47","Europe",2005
"Antigua and Barbuda","95","12","3","2,996","North America",2005
"Bahamas, The","1,153","33","90","23,432","North America",2005
"Barbados","241","45","5","11,950","North America",2005
"Belize","185","30","9","5,023","North America",2005
"Canada","153","60","5","5,854","North America",2005
"Costa Rica","371","595","10","39,546","North America",2005
"Cuba","7","20","0","12,939","North America",2005
"Dominica","138","41","0","2,222","North America",2005
"Dominican Republic","629","1,618","4","60,422","North America",2005
"El Salvador","283","199","4","19,666","North America",2005
"Grenada","159","14","4","2,407","North America",2005
"Guatemala","387","213","7","36,717","North America",2005
"Haiti","368","110","2","22,926","North America",2005
"Honduras","371","140","1","28,168","North America",2005
"Jamaica","1,674","1,099","15","53,564","North America",2005
"Mexico","8,069","4,840","208","906,623","North America",2005
"Nicaragua","180","139","0","13,641","North America",2005
"Panama","932","327","1","20,190","North America",2005
"Saint Kitts and Nevis","109","19","3","2,306","North America",2005
"Saint Lucia","142","38","3","4,439","North America",2005
"Saint Vincent and the Grenadines","63","15","1","3,086","North America",2005
"Trinidad and Tobago","1,117","109","26","39,206","North America",2005
"Australia","1,174","5,375","65","29,449","Oceania",2005
"Fiji","49","7","0","4,270","Oceania",2005
"Kiribati","11","0","0","629","Oceania",2005
"Marshall Islands","3","1","0","62","Oceania",2005
"Micronesia, Federated States of","0","1","0","12","Oceania",2005
"Nauru","1","0","0","30","Oceania",2005
"New Zealand","349","1,714","8","8,950","Oceania",2005
"Palau","0","0","0","29","Oceania",2005
"Papua New Guinea","33","6","0","559","Oceania",2005
"Samoa","22","2","0","1,252","Oceania",2005
"Solomon Islands","4","0","0","106","Oceania",2005
"Tonga","42","2","0","1,997","Oceania",2005
"Tuvalu","1","1","0","266","Oceania",2005
"Vanuatu","1","3","0","63","Oceania",2005
"Argentina","1,075","3,645","17","93,847","South America",2005
"Bolivia","419","266","2","9,056","South America",2005
"Brazil","5,845","13,160","66","200,321","South America",2005
"Chile","968","1,784","16","37,036","South America",2005
"Colombia","2,711","3,334","34","179,759","South America",2005
"Ecuador","1,095","1,576","6","48,246","South America",2005
"Guyana","95","18","4","6,179","South America",2005
"Paraguay","163","122","3","4,883","South America",2005
"Peru","1,006","3,866","7","59,693","South America",2005
"Suriname","30","7","4","1,904","South America",2005
"Uruguay","142","238","2","12,829","South America",2005
"Venezuela","1,904","694","21","95,358","South America",2005
"Algeria","67","155","6","4,614","Africa",2006
"Angola","344","47","2","3,342","Africa",2006
"Benin","142","35","0","1,497","Africa",2006
"Botswana","61","67","1","1,089","Africa",2006
"Burkina Faso","339","33","1","2,243","Africa",2006
"Burundi","139","12","0","1,074","Africa",2006
"Cameroon","625","188","5","7,334","Africa",2006
"Cape Verde","32","4","5","2,115","Africa",2006
"Central African Republic","18","2","1","239","Africa",2006
"Chad","118","20","2","730","Africa",2006
"Comoros","1","1","0","111","Africa",2006
"Congo, Dem. Rep. of the (Congo Kinshasa)","142","45","1","2,513","Africa",2006
"Congo, Rep. of the (Congo Brazzaville)","20","18","2","959","Africa",2006
"Cote d'Ivoire","275","58","1","2,678","Africa",2006
"Djibouti","3","2","0","231","Africa",2006
"Egypt","474","1,558","32","30,989","Africa",2006
"Equatorial Guinea","82","0","0","643","Africa",2006
"Eritrea","62","10","1","1,291","Africa",2006
"Ethiopia","428","114","0","7,768","Africa",2006
"Gabon","155","14","3","1,125","Africa",2006
"Gambia, The","97","13","0","1,341","Africa",2006
"Ghana","616","454","10","11,392","Africa",2006
"Guinea","77","30","0","2,923","Africa",2006
"Guinea-Bissau","5","3","0","149","Africa",2006
"Kenya","2,312","290","12","15,892","Africa",2006
"Lesotho","15","18","0","276","Africa",2006
"Liberia","42","19","0","1,120","Africa",2006
"Libya","113","24","0","1,092","Africa",2006
"Madagascar","40","61","1","1,070","Africa",2006
"Malawi","53","65","0","1,079","Africa",2006
"Mali","276","74","0","4,487","Africa",2006
"Mauritania","20","10","1","575","Africa",2006
"Mauritius","58","31","2","1,679","Africa",2006
"Morocco","304","464","3","10,946","Africa",2006
"Mozambique","39","47","0","840","Africa",2006
"Namibia","33","103","1","926","Africa",2006
"Niger","124","30","0","1,209","Africa",2006
"Nigeria","1,658","467","24","37,234","Africa",2006
"Rwanda","125","38","1","1,192","Africa",2006
"Sao Tome and Principe","2","0","0","71","Africa",2006
"Senegal","197","145","0","4,635","Africa",2006
"Seychelles","2","1","0","186","Africa",2006
"Sierra Leone","38","30","0","1,522","Africa",2006
"Somalia","1","5","0","205","Africa",2006
"South Africa","647","2,785","38","57,767","Africa",2006
"Sudan","95","26","1","1,980","Africa",2006
"Swaziland","28","19","0","432","Africa",2006
"Tanzania","485","126","1","4,429","Africa",2006
"Togo","89","33","0","1,038","Africa",2006
"Tunisia","101","246","0","3,353","Africa",2006
"Uganda","384","215","1","4,335","Africa",2006
"Zambia","238","123","0","2,734","Africa",2006
"Zimbabwe","388","149","5","4,228","Africa",2006
"Afghanistan","118","258","0","2,043","Asia",2006
"Bahrain","164","78","4","2,405","Asia",2006
"Bangladesh","442","232","0","9,409","Asia",2006
"Bhutan","62","23","3","414","Asia",2006
"Brunei","6","9","1","127","Asia",2006
"Burma","208","39","3","4,366","Asia",2006
"Cambodia","217","78","2","4,225","Asia",2006
"China - mainland","28,444","11,425","568","382,085","Asia",2006
"China - Taiwan","16,727","2,839","147","190,634","Asia",2006
"Hong Kong S.A.R.","2,354","1,145","21","47,454","Asia",2006
"India","26,342","4,367","576","437,687","Asia",2006
"Indonesia","2,799","1,135","27","51,825","Asia",2006
"Iran","646","208","1","11,575","Asia",2006
"Iraq","90","232","0","3,255","Asia",2006
"Israel","1,189","3,488","35","125,018","Asia",2006
"Japan","23,417","6,887","775","85,119","Asia",2006
"Jordan","593","632","5","15,165","Asia",2006
"Korea, North","1","4","0","148","Asia",2006
"Korea, South","42,681","10,154","379","436,028","Asia",2006
"Kuwait","662","67","6","9,235","Asia",2006
"Laos","27","22","0","3,294","Asia",2006
"Lebanon","504","435","11","16,083","Asia",2006
"Macau S.A.R.","137","38","0","1,039","Asia",2006
"Malaysia","1,347","607","37","38,185","Asia",2006
"Maldives","9","27","19","180","Asia",2006
"Mongolia","1,197","318","1","5,037","Asia",2006
"Nepal","3,401","200","49","11,285","Asia",2006
"Oman","120","98","3","1,734","Asia",2006
"Pakistan","1,216","804","8","39,096","Asia",2006
"Palestinian Authority Travel Document","403","204","0","4,597","Asia",2006
"Philippines","764","1,564","21","152,102","Asia",2006
"Qatar","187","23","5","1,921","Asia",2006
"Saudi Arabia","9,240","211","20","25,532","Asia",2006
"Singapore","1,402","895","19","10,384","Asia",2006
"Sri Lanka","971","165","32","14,185","Asia",2006
"Syria","147","175","0","5,719","Asia",2006
"Thailand","4,540","9,185","30","61,521","Asia",2006
"Timor-Leste","3","14","0","96","Asia",2006
"United Arab Emirates","436","47","4","4,517","Asia",2006
"Vietnam","3,718","983","4","28,490","Asia",2006
"Yemen","130","90","6","2,314","Asia",2006
"Albania","333","249","2","6,337","Europe",2006
"Andorra","4","5","0","26","Europe",2006
"Armenia","162","392","2","5,009","Europe",2006
"Austria","535","1,798","50","6,176","Europe",2006
"Azerbaijan","240","464","0","2,881","Europe",2006
"Belarus","196","1,909","0","9,749","Europe",2006
"Belgium","460","959","63","5,418","Europe",2006
"Bosnia and Herzegovina","172","403","3","7,635","Europe",2006
"Bulgaria","949","9,521","7","28,643","Europe",2006
"Croatia","307","651","5","15,747","Europe",2006
"Cyprus","317","205","8","4,531","Europe",2006
"Czech Republic","624","3,545","10","32,118","Europe",2006
"Denmark","577","1,858","99","8,016","Europe",2006
"Estonia","95","424","4","6,302","Europe",2006
"Finland","308","1,096","18","4,961","Europe",2006
"France","4,503","10,998","190","91,454","Europe",2006
"Georgia","196","596","4","6,185","Europe",2006
"Germany","5,595","23,207","405","63,201","Europe",2006
"Great Britain and Northern Ireland","4,696","16,110","1,054","98,367","Europe",2006
"Greece","841","648","39","33,423","Europe",2006
"Hungary","371","1,413","4","23,104","Europe",2006
"Iceland","186","185","66","1,295","Europe",2006
"Ireland","472","7,680","203","15,009","Europe",2006
