"Country","F.1","J.1","M.1","Total.Visas","Continent","Year"
"Oceania",1,1,1,1,"Oceania",2011
"Australia",193,114,343,2699,"Oceania",2011
"Fiji",227,109,3,2677,"Oceania",2011
"Kiribati",103,192,2,2729,"Oceania",2011
"Marshall Islands",55,2,2,1012,"Oceania",2011
"Micronesia, Federated States of",2,2,2,635,"Oceania",2011
"Nauru",2,2,2,119,"Oceania",2011
"New Zealand",955,1323,53,2759,"Oceania",2011
"Palau",2,2,2,68,"Oceania",2011
"Papua New Guinea",120,86,2,1163,"Oceania",2011
"Samoa",165,525,2,2402,"Oceania",2011
"Solomon Islands",3,80,3,2642,"Oceania",2011
"Tonga",138,107,2,2598,"Oceania",2011
"Tuvalu",2,49,2,2627,"Oceania",2011
"South America",1,1,1,1,"South America",2011
"Argentina",1322,1354,125,2654,"South America",2011
"Bolivia",397,342,63,2632,"South America",2011
"Brazil",1329,1332,344,2763,"South America",2011
"Chile",1067,1340,66,2751,"South America",2011
"Colombia",1354,1365,110,2669,"South America",2011
"Ecuador",1320,1326,25,2757,"South America",2011
"Guyana",439,57,60,2747,"South America",2011
"Paraguay",229,1024,3,2750,"South America",2011
"Peru",1317,708,58,2752,"South America",2011
"Suriname",79,96,33,2326,"South America",2011
"Uruguay",212,48,3,2645,"South America",2011
"Algeria",480,205,3,2918,"Africa",2012
"Angola",1370,455,60,2923,"Africa",2012
"Benin",706,78,3,2795,"Africa",2012
"Botswana",424,656,20,605,"Africa",2012
"Burkina Faso",410,375,20,2835,"Africa",2012
"Burundi",992,28,2,2776,"Africa",2012
"Cameroon",1434,678,63,2919,"Africa",2012
"Cape Verde",137,445,92,2829,"Africa",2012
"Central African Republic",216,112,2,689,"Africa",2012
"Chad",70,118,2,2911,"Africa",2012
"Comoros",3,151,3,2810,"Africa",2012
"Congo, Dem. Rep. of the (Kinshasa)",516,656,52,2888,"Africa",2012
"Congo, Rep. of the (Brazzaville)",686,192,2,803,"Africa",2012
"Cote d'Ivoire",283,1464,3,2876,"Africa",2012
"Djibouti",334,151,2,2894,"Africa",2012
"Egypt",1385,1398,359,2914,"Africa",2012
"Equatorial Guinea",223,177,2,2777,"Africa",2012
"Eritrea",683,19,3,2941,"Africa",2012
"Ethiopia",658,681,7,2806,"Africa",2012
"Gabon",472,185,33,2780,"Africa",2012
"Gambia, The",783,57,3,2778,"Africa",2012
"Ghana",760,1441,23,2817,"Africa",2012
"Guinea",598,525,2,2788,"Africa",2012
"Guinea-Bissau",121,80,2,2813,"Africa",2012
"Kenya",1381,631,81,2816,"Africa",2012
"Lesotho",60,525,2,2869,"Africa",2012
"Liberia",26,894,2,2152,"Africa",2012
"Libya",1436,34,3,1623,"Africa",2012
"Madagascar",146,227,33,408,"Africa",2012
"Malawi",424,381,2,2783,"Africa",2012
"Mali",38,349,2,267,"Africa",2012
"Mauritania",131,893,3,2939,"Africa",2012
"Mauritius",424,233,52,1417,"Africa",2012
"Morocco",144,553,60,2823,"Africa",2012
"Mozambique",414,375,2,2431,"Africa",2012
"Namibia",261,449,3,2782,"Africa",2012
"Niger",445,365,2,2600,"Africa",2012
"Nigeria",1410,1445,73,2936,"Africa",2012
"Rwanda",1097,1307,7,2834,"Africa",2012
"Sao Tome and Principe",3,126,2,391,"Africa",2012
"Senegal",1408,617,33,1831,"Africa",2012
"Seychelles",103,49,3,2847,"Africa",2012
"Sierra Leone",137,345,2,2794,"Africa",2012
"Somalia",81,151,2,1606,"Africa",2012
"South Africa",161,296,136,2910,"Africa",2012
"South Sudan",75,42,3,1482,"Africa",2012
"Sudan",343,269,57,2862,"Africa",2012
"Swaziland",399,207,2,1312,"Africa",2012
"Tanzania",515,63,7,2901,"Africa",2012
"Togo",853,227,2,2787,"Africa",2012
"Tunisia",1162,95,52,2905,"Africa",2012
"Uganda",1420,779,52,2902,"Africa",2012
"Zambia",921,1404,20,66,"Africa",2012
"Zimbabwe",519,600,52,2900,"Africa",2012
"Afghanistan",354,89,52,2837,"Asia",2012
"Bahrain",62,1072,97,1447,"Asia",2012
"Bangladesh",1323,1423,52,2818,"Asia",2012
"Bhutan",112,86,2,2893,"Asia",2012
"Brunei",493,72,3,2172,"Asia",2012
"Burma",1426,1333,2,2909,"Asia",2012
"Cambodia",375,678,3,2859,"Asia",2012
"China - mainland",1395,1435,356,2779,"Asia",2012
"China - Taiwan",1390,1440,366,2808,"Asia",2012
"Hong Kong S.A.R.",1402,1392,50,2882,"Asia",2012
"India",1404,1446,371,2898,"Asia",2012
"Indonesia",1398,1394,95,2913,"Asia",2012
"Iran",1409,1301,28,2849,"Asia",2012
"Iraq",255,1391,19,227,"Asia",2012
"Israel",1441,1416,30,2811,"Asia",2012
"Japan",1394,1453,370,2929,"Asia",2012
"Jordan",1442,1460,12,2842,"Asia",2012
"Korea, North",55,2,2,191,"Asia",2012
"Korea, South",1414,1403,369,2938,"Asia",2012
"Kuwait",1403,381,12,2843,"Asia",2012
"Laos",79,134,2,2793,"Asia",2012
"Lebanon",1031,1060,19,2841,"Asia",2012
"Macau S.A.R.",491,248,33,2830,"Asia",2012
"Malaysia",1388,1461,47,2883,"Asia",2012
"Maldives",194,65,17,2322,"Asia",2012
"Mongolia",1429,1455,30,2917,"Asia",2012
"Nepal",1321,1433,17,2798,"Asia",2012
"Oman",1439,676,7,2873,"Asia",2012
"Pakistan",1383,1401,12,2881,"Asia",2012
"Palestinian Authority Travel Document",357,1422,2,515,"Asia",2012
"Philippines",1367,1427,42,2828,"Asia",2012
"Qatar",1435,365,33,2915,"Asia",2012
"Saudi Arabia",1407,132,109,2801,"Asia",2012
"Singapore",1397,1389,197,2800,"Asia",2012
"Sri Lanka",155,312,154,2803,"Asia",2012
"Syria",89,312,63,1170,"Asia",2012
"Thailand",1416,1452,50,2896,"Asia",2012
"Timor-Leste",334,212,2,2822,"Asia",2012
"United Arab Emirates",975,272,63,2805,"Asia",2012
"Vietnam",1389,1397,202,2897,"Asia",2012
"Yemen",1033,681,57,2858,"Asia",2012
"Albania",1415,1184,3,2907,"Europe",2012
"Andorra",165,145,2,507,"Europe",2012
"Armenia",206,1420,52,2887,"Europe",2012
"Austria",162,606,160,2904,"Europe",2012
"Azerbaijan",812,448,3,2891,"Europe",2012
"Belarus",76,258,3,2802,"Europe",2012
"Belgium",968,1396,202,2921,"Europe",2012
"Bosnia and Herzegovina",475,1437,2,2903,"Europe",2012
"Bulgaria",627,1454,18,2846,"Europe",2012
"Croatia",1092,1448,63,2820,"Europe",2012
"Cyprus",356,410,8,2878,"Europe",2012
"Czech Republic",533,320,63,2908,"Europe",2012
"Denmark",671,1414,182,2931,"Europe",2012
"Estonia",167,818,60,2789,"Europe",2012
"Finland",723,1395,28,2886,"Europe",2012
"France",1427,1405,361,2880,"Europe",2012
"Georgia",1406,1438,3,2900,"Europe",2012
"Germany",1437,1419,374,2912,"Europe",2012
"Great Britain and Northern Ireland",1418,1409,375,2937,"Europe",2012
"Greece",1442,819,23,2916,"Europe",2012
"Hungary",520,1402,10,2890,"Europe",2012
"Iceland",71,687,122,2784,"Europe",2012
"Ireland",820,592,182,2826,"Europe",2012
"Italy",1411,1443,358,2848,"Europe",2012
"Kazakhstan",1212,1429,211,2825,"Europe",2012
"Kosovo",853,1456,2,2874,"Europe",2012
"Kyrgyzstan",218,1390,20,2861,"Europe",2012
"Latvia",923,1436,52,2856,"Europe",2012
"Liechtenstein",81,151,2,1146,"Europe",2012
"Lithuania",492,1396,46,2836,"Europe",2012
"Luxembourg",896,121,66,2866,"Europe",2012
"Macedonia",682,1413,33,2922,"Europe",2012
"Malta",334,56,52,2863,"Europe",2012
"Moldova",21,1426,52,2925,"Europe",2012
"Monaco",121,103,2,2674,"Europe",2012
"Montenegro",156,620,20,2860,"Europe",2012
"Netherlands",1386,1417,363,2815,"Europe",2012
"Norway",1399,1411,250,2799,"Europe",2012
"Poland",538,1430,30,2928,"Europe",2012
"Portugal",1425,1449,91,2892,"Europe",2012
"Romania",113,84,12,2865,"Europe",2012
"Russia",1422,1459,107,2844,"Europe",2012
"San Marino",103,80,2,1565,"Europe",2012
"Serbia  ",1431,1412,60,2824,"Europe",2012
"Serbia and Montenegro",3,80,2,1098,"Europe",2012
"Slovakia",396,1415,60,2877,"Europe",2012
"Slovenia",585,430,33,2775,"Europe",2012
"Spain",1417,1447,219,2850,"Europe",2012
"Sweden",1401,1424,222,2809,"Europe",2012
"Switzerland",86,1399,270,2807,"Europe",2012
"Tajikistan",1405,430,3,2791,"Europe",2012
"Turkey",1428,1463,160,2940,"Europe",2012
"Turkmenistan",354,617,2,2785,"Europe",2012
"Ukraine",1433,1457,28,2895,"Europe",2012
"Uzbekistan",74,1444,2,2920,"Europe",2012
"Vatican City",3,2,2,1092,"Europe",2012
"Antigua and Barbuda",547,185,46,2833,"North America",2012
"Bahamas, The",557,345,197,2797,"North America",2012
"Barbados",38,268,46,2932,"North America",2012
"Belize",202,571,60,2889,"North America",2012
"Canada",232,272,18,2906,"North America",2012
"Costa Rica",1300,960,70,2879,"North America",2012
"Cuba",493,98,2,2840,"North America",2012
"Dominica",539,151,3,2781,"North America",2012
"Dominican Republic",293,1393,18,2927,"North America",2012
"El Salvador",942,432,57,2864,"North America",2012
"Grenada",140,314,20,2796,"North America",2012
"Guatemala",515,93,115,2899,"North America",2012
"Haiti",80,1418,33,2853,"North America",2012
"Honduras",1430,325,66,2871,"North America",2012
"Jamaica",1440,1425,40,2885,"North America",2012
"Mexico",1438,1450,367,2790,"North America",2012
"Nicaragua",691,1418,46,2821,"North America",2012
"Panama",135,210,53,2851,"North America",2012
"Saint Kitts and Nevis",282,126,3,2786,"North America",2012
"Saint Lucia",853,19,20,2838,"North America",2012
"Saint Vincent and the Grenadines",108,145,33,2792,"North America",2012
"Trinidad and Tobago",1424,680,281,2868,"North America",2012
"Australia",1396,1442,362,2870,"Oceania",2012
"Fiji",51,345,2,2839,"Oceania",2012
"Kiribati",2,39,2,344,"Oceania",2012
"Marshall Islands",3,2,2,1173,"Oceania",2012
"Micronesia, Federated States of",2,80,2,844,"Oceania",2012
"Nauru",2,2,2,529,"Oceania",2012
"New Zealand",116,1400,56,2924,"Oceania",2012
"Palau",2,3,2,2674,"Oceania",2012
"Papua New Guinea",539,78,33,580,"Oceania",2012
"Samoa",171,42,2,393,"Oceania",2012
"Solomon Islands",244,80,3,2819,"Oceania",2012
"Tonga",150,212,2,2935,"Oceania",2012
"Tuvalu",2,3,2,2812,"Oceania",2012
"Vanuatu",3,80,2,1012,"Oceania",2012
"Argentina",760,1428,28,2852,"South America",2012
"Bolivia",946,1193,57,2804,"South America",2012
"Brazil",1392,1407,365,2774,"South America",2012
"Chile",1387,1410,23,2926,"South America",2012
"Colombia",1423,1439,360,2867,"South America",2012
"Ecuador",1384,17,62,2942,"South America",2012
"Guyana",158,207,57,2814,"South America",2012
"Paraguay",599,1421,20,2933,"South America",2012
"Peru",1382,1431,160,2930,"South America",2012
"Suriname",258,74,57,2875,"South America",2012
"Uruguay",32,602,20,2827,"South America",2012
"Venezuela",1419,358,106,2845,"South America",2012
"Algeria",206,785,3,188,"Africa",2013
"Angola",313,340,8,3107,"Africa",2013
"Benin",32,445,2,2957,"Africa",2013
"Botswana",137,272,20,2944,"Africa",2013
"Burkina Faso",1492,108,3,3001,"Africa",2013
"Burundi",1281,30,2,1547,"Africa",2013
"Cameroon",413,182,52,3089,"Africa",2013
"Cape Verde",137,145,20,2128,"Africa",2013
"Central African Republic",194,103,2,2847,"Africa",2013
"Chad",254,74,20,3091,"Africa",2013
"Comoros",2,137,2,2981,"Africa",2013
"Congo, Dem. Rep. of the (Kinshasa)",413,365,66,3057,"Africa",2013
"Congo, Rep. of the (Brazzaville)",351,177,2,2955,"Africa",2013
"Cote d'Ivoire",629,385,3,1828,"Africa",2013
"Djibouti",103,151,2,3038,"Africa",2013
"Egypt",763,1471,14,3055,"Africa",2013
"Equatorial Guinea",612,80,2,2954,"Africa",2013
"Eritrea",582,145,20,2958,"Africa",2013
"Ethiopia",560,600,17,2977,"Africa",2013
"Gabon",582,57,2,1189,"Africa",2013
"Gambia, The",585,28,3,2079,"Africa",2013
"Ghana",1514,1368,63,2978,"Africa",2013
"Guinea",261,207,2,2962,"Africa",2013
"Guinea-Bissau",55,112,2,1034,"Africa",2013
"Kenya",1446,1204,79,2469,"Africa",2013
"Lesotho",194,42,2,3015,"Africa",2013
"Liberia",338,131,3,3027,"Africa",2013
"Libya",1512,205,60,3042,"Africa",2013
"Madagascar",739,98,33,2951,"Africa",2013
"Malawi",304,148,2,2949,"Africa",2013
"Mali",1280,220,2,2999,"Africa",2013
"Mauritania",428,445,3,2950,"Africa",2013
"Mauritius",411,220,46,3002,"Africa",2013
"Morocco",135,1511,52,2986,"Africa",2013
"Mozambique",739,981,3,2963,"Africa",2013
"Namibia",75,108,3,2948,"Africa",2013
"Niger",312,445,2,2946,"Africa",2013
"Nigeria",1482,133,27,2974,"Africa",2013
"Rwanda",632,656,7,2993,"Africa",2013
"Sao Tome and Principe",55,103,2,1154,"Africa",2013
"Senegal",1477,526,2,3044,"Africa",2013
"Seychelles",244,3,3,3006,"Africa",2013
"Sierra Leone",140,107,2,2961,"Africa",2013
"Somalia",493,145,2,74,"Africa",2013
"South Africa",1506,1474,59,3072,"Africa",2013
"South Sudan",70,548,3,3065,"Africa",2013
"Sudan",42,268,46,3025,"Africa",2013
"Swaziland",261,57,2,3053,"Africa",2013
"Tanzania",623,190,57,3063,"Africa",2013
"Togo",151,61,2,2605,"Africa",2013
"Tunisia",260,960,23,3087,"Africa",2013
"Uganda",1487,1109,57,3076,"Africa",2013
"Zambia",783,1004,2,3003,"Africa",2013
"Zimbabwe",403,191,52,3075,"Africa",2013
"Afghanistan",369,102,46,3024,"Asia",2013
"Bahrain",355,153,10,3042,"Asia",2013
"Bangladesh",1462,94,18,3019,"Asia",2013
"Bhutan",537,74,66,3070,"Asia",2013
"Brunei",79,86,3,1478,"Asia",2013
"Burma",1502,1010,2,3094,"Asia",2013
"Cambodia",396,182,33,3043,"Asia",2013
"China - mainland",1469,1503,377,2953,"Asia",2013
"China - Taiwan",1511,1507,384,3031,"Asia",2013
"Hong Kong S.A.R.",1468,156,127,3052,"Asia",2013
"India",1478,1515,390,3085,"Asia",2013
"Indonesia",1466,1470,281,3086,"Asia",2013
"Iran",1472,1519,122,3012,"Asia",2013
"Iraq",625,1467,18,2980,"Asia",2013
"Israel",1444,1491,40,2976,"Asia",2013
"Japan",1458,1521,391,3093,"Asia",2013
"Jordan",1445,373,70,3010,"Asia",2013
"Korea, North",2,2,2,1313,"Asia",2013
"Korea, South",1475,1477,389,3102,"Asia",2013
"Kuwait",1484,765,19,3008,"Asia",2013
"Laos",411,893,2,3022,"Asia",2013
"Lebanon",1490,1512,10,3013,"Asia",2013
"Macau S.A.R.",706,548,3,2998,"Asia",2013
"Malaysia",1461,1527,30,3049,"Asia",2013
"Maldives",27,525,49,3033,"Asia",2013
"Mongolia",168,1517,81,3100,"Asia",2013
"Nepal",1449,71,8,2970,"Asia",2013
"Oman",1510,832,106,3056,"Asia",2013
"Pakistan",1450,1472,115,3054,"Asia",2013
"Palestinian Authority Travel Document",603,782,3,1121,"Asia",2013
"Philippines",548,1506,91,2990,"Asia",2013
"Qatar",1443,109,46,3109,"Asia",2013
"Saudi Arabia",1471,476,200,2968,"Asia",2013
"Singapore",1464,1465,306,2966,"Asia",2013
"Sri Lanka",145,1253,100,2972,"Asia",2013
"Syria",1499,186,66,2982,"Asia",2013
"Thailand",1485,1525,56,3082,"Asia",2013
"Timor-Leste",150,96,2,1232,"Asia",2013
"United Arab Emirates",1448,365,130,2987,"Asia",2013
"Vietnam",1455,1468,379,3084,"Asia",2013
"Yemen",734,597,12,326,"Asia",2013
"Albania",518,1495,2,3077,"Europe",2013
"Andorra",121,126,2,492,"Europe",2013
"Armenia",785,68,20,3074,"Europe",2013
"Austria",1509,1486,105,3078,"Europe",2013
"Azerbaijan",269,89,33,3064,"Europe",2013
"Belarus",1470,552,33,2967,"Europe",2013
"Belgium",1513,488,246,3079,"Europe",2013
"Bosnia and Herzegovina",688,236,2,3061,"Europe",2013
"Bulgaria",623,1516,66,3005,"Europe",2013
"Croatia",872,135,66,2984,"Europe",2013
"Cyprus",923,481,66,3039,"Europe",2013
"Czech Republic",1493,1489,5,2743,"Europe",2013
"Denmark",1452,934,98,3098,"Europe",2013
"Estonia",826,1145,33,2959,"Europe",2013
"Finland",952,1469,155,3059,"Europe",2013
"France",1497,1479,383,3050,"Europe",2013
"Georgia",1474,717,2,3073,"Europe",2013
"Germany",1508,1494,395,3083,"Europe",2013
"Great Britain and Northern Ireland",1486,1483,394,3106,"Europe",2013
"Greece",664,1524,83,3088,"Europe",2013
"Hungary",512,1476,70,3060,"Europe",2013
"Iceland",223,680,70,2960,"Europe",2013
"Ireland",1494,1478,105,2992,"Europe",2013
"Italy",1481,1514,380,3014,"Europe",2013
"Kazakhstan",1460,1490,28,2991,"Europe",2013
"Kosovo",29,1518,3,3030,"Europe",2013
"Kyrgyzstan",48,903,3,1103,"Europe",2013
"Latvia",479,873,10,2997,"Europe",2013
"Liechtenstein",51,151,20,1128,"Europe",2013
"Lithuania",368,1394,52,3000,"Europe",2013
"Luxembourg",550,107,5,1091,"Europe",2013
"Macedonia",25,1475,46,3080,"Europe",2013
"Malta",150,39,20,3032,"Europe",2013
"Moldova",195,1497,60,3090,"Europe",2013
"Monaco",165,80,2,507,"Europe",2013
"Montenegro",1050,76,20,3029,"Europe",2013
"Netherlands",1453,1493,149,2988,"Europe",2013
"Norway",1465,1487,297,1010,"Europe",2013
"Poland",1500,1508,79,3092,"Europe",2013
"Portugal",736,980,45,3062,"Europe",2013
"Romania",723,1505,17,3035,"Europe",2013
"Russia",1496,1513,287,3016,"Europe",2013
"San Marino",3,2,2,844,"Europe",2013
"Serbia  ",1504,1488,52,2989,"Europe",2013
"Slovakia",1479,1492,66,3045,"Europe",2013
"Slovenia",585,940,20,2945,"Europe",2013
"Spain",1483,1520,141,3018,"Europe",2013
"Sweden",1467,1496,328,2979,"Europe",2013
"Switzerland",86,1323,22,2971,"Europe",2013
"Tajikistan",214,940,2,2952,"Europe",2013
"Turkey",1489,1523,382,3110,"Europe",2013
"Turkmenistan",366,184,2,991,"Europe",2013
"Ukraine",1505,1510,83,3067,"Europe",2013
"Uzbekistan",806,450,2,3095,"Europe",2013
"Vatican City",2,2,2,1071,"Europe",2013
"Antigua and Barbuda",652,177,60,2994,"North America",2013
"Bahamas, The",1514,131,98,3097,"North America",2013
"Barbados",211,134,66,3096,"North America",2013
"Belize",991,455,46,3058,"North America",2013
"Canada",68,1004,70,3081,"North America",2013
"Costa Rica",524,343,19,3048,"North America",2013
"Cuba",70,227,20,3037,"North America",2013
"Dominica",438,126,20,2947,"North America",2013
"Dominican Republic",157,1466,115,3071,"North America",2013
"El Salvador",396,1267,57,3017,"North America",2013
"Grenada",126,207,57,2995,"North America",2013
"Guatemala",1488,1421,79,3066,"North America",2013
"Haiti",499,430,46,3034,"North America",2013
"Honduras",298,48,57,3047,"North America",2013
"Jamaica",305,1498,19,3069,"North America",2013
"Mexico",1507,1139,386,2956,"North America",2013
"Nicaragua",588,1333,46,3004,"North America",2013
"Panama",1503,196,98,3020,"North America",2013
"Saint Kitts and Nevis",643,126,20,994,"North America",2013
"Saint Lucia",158,39,33,3023,"North America",2013
"Saint Vincent and the Grenadines",616,35,20,2965,"North America",2013
"Trinidad and Tobago",1301,33,102,3021,"North America",2013
"Australia",1463,1509,381,3036,"Oceania",2013
"Fiji",81,247,3,3028,"Oceania",2013
"Kiribati",3,151,2,1482,"Oceania",2013
"Marshall Islands",244,3,2,939,"Oceania",2013
"Micronesia, Federated States of",2,145,2,71,"Oceania",2013
"Nauru",2,80,2,71,"Oceania",2013
"New Zealand",1038,1473,133,3099,"Oceania",2013
"Palau",2,3,2,1071,"Oceania",2013
"Papua New Guinea",559,74,66,1715,"Oceania",2013
"Samoa",165,74,2,582,"Oceania",2013
"Solomon Islands",244,177,2,444,"Oceania",2013
"Tonga",103,452,2,400,"Oceania",2013
"Tuvalu",2,103,2,2975,"Oceania",2013
"Vanuatu",3,103,2,3105,"Oceania",2013
"Argentina",1447,533,40,3011,"South America",2013
"Bolivia",624,1500,20,2983,"South America",2013
"Brazil",1456,1481,317,3111,"South America",2013
"Chile",1454,1484,26,3101,"South America",2013
"Colombia",1498,1504,36,3051,"South America",2013
"Ecuador",1451,1485,244,2973,"South America",2013
"Guyana",1050,74,63,2985,"South America",2013
"Paraguay",499,872,46,2969,"South America",2013
"Peru",667,1499,136,3103,"South America",2013
"Suriname",118,227,60,2717,"South America",2013
"Uruguay",686,191,33,3009,"South America",2013
"Venezuela",1495,1203,179,3007,"South America",2013
"Algeria",350,783,63,3140,"Africa",2014
"Angola",560,261,10,3281,"Africa",2014
"Benin",48,96,2,421,"Africa",2014
"Botswana",306,149,3,3117,"Africa",2014
"Burkina Faso",1042,469,2,3212,"Africa",2014
"Burundi",925,56,2,3115,"Africa",2014
"Cabo Verde",643,30,33,3175,"Africa",2014
"Cameroon",295,1251,33,3271,"Africa",2014
"Central African Republic",586,151,2,3187,"Africa",2014
"Chad",126,220,33,3119,"Africa",2014
"Comoros",3,145,3,488,"Africa",2014
"Congo, Dem. Rep. of the (Kinshasa)",1565,766,8,3249,"Africa",2014
"Congo, Rep. of the (Brazzaville)",488,96,12,3165,"Africa",2014
"Cote d'Ivoire",1234,1464,3,3233,"Africa",2014
"Djibouti",165,151,2,3255,"Africa",2014
"Egypt",1520,1537,166,3240,"Africa",2014
"Equatorial Guinea",238,28,2,13,"Africa",2014
"Eritrea",475,145,20,3176,"Africa",2014
"Ethiopia",1440,772,57,3145,"Africa",2014
"Gabon",42,30,20,3128,"Africa",2014
"Gambia, The",198,525,2,3125,"Africa",2014
"Ghana",1578,964,20,3149,"Africa",2014
"Guinea",146,224,2,3178,"Africa",2014
"Guinea-Bissau",244,145,2,3153,"Africa",2014
"Kenya",1517,1573,83,3180,"Africa",2014
"Lesotho",227,92,2,3192,"Africa",2014
"Liberia",210,141,20,3217,"Africa",2014
"Libya",1515,309,63,3221,"Africa",2014
"Madagascar",652,449,7,3131,"Africa",2014
"Malawi",550,593,2,3122,"Africa",2014
"Mali",48,153,2,3174,"Africa",2014
"Mauritania",445,449,2,3133,"Africa",2014
"Mauritius",167,259,60,3179,"Africa",2014
"Morocco",1571,807,10,3164,"Africa",2014
"Mozambique",131,565,2,3169,"Africa",2014
"Namibia",399,117,66,3116,"Africa",2014
"Niger",306,893,2,3114,"Africa",2014
"Nigeria",1554,566,124,3147,"Africa",2014
"Rwanda",952,272,20,2661,"Africa",2014
"Sao Tome and Principe",2,126,3,380,"Africa",2014
"Senegal",386,597,3,3218,"Africa",2014
"Seychelles",103,145,33,3183,"Africa",2014
"Sierra Leone",826,109,2,3167,"Africa",2014
"Somalia",64,177,3,3207,"Africa",2014
"South Africa",1187,1540,65,3253,"Africa",2014
"South Sudan",91,449,20,3259,"Africa",2014
"Sudan",61,1464,63,3222,"Africa",2014
"Swaziland",112,72,2,3230,"Africa",2014
"Tanzania",1021,861,79,3250,"Africa",2014
"Togo",158,109,2,3130,"Africa",2014
"Tunisia",1477,1048,83,3270,"Africa",2014
"Uganda",628,325,60,3247,"Africa",2014
"Zambia",33,181,46,3196,"Africa",2014
"Zimbabwe",960,1556,5,3266,"Africa",2014
"Afghanistan",800,102,5,3215,"Asia",2014
"Bahrain",218,381,81,3232,"Asia",2014
"Bangladesh",1531,95,7,3205,"Asia",2014
"Bhutan",146,227,60,2066,"Asia",2014
"Brunei",240,893,2,3053,"Asia",2014
"Burma",164,58,57,3278,"Asia",2014
"Cambodia",113,1544,52,3214,"Asia",2014
"China - mainland",1540,1565,398,3132,"Asia",2014
"China - Taiwan",1577,1568,401,3194,"Asia",2014
"Hong Kong S.A.R.",1538,1531,195,3239,"Asia",2014
"India",1557,263,409,3275,"Asia",2014
"Indonesia",1536,1533,113,3262,"Asia",2014
"Iran",1543,1589,12,3204,"Asia",2014
"Iraq",1227,1529,7,3154,"Asia",2014
"Israel",1443,55,130,3143,"Asia",2014
"Japan",1528,1583,410,3269,"Asia",2014
"Jordan",1521,828,7,3202,"Asia",2014
"Korea, North",3,2,2,554,"Asia",2014
"Korea, South",1541,1592,407,3268,"Asia",2014
"Kuwait",1548,22,66,3206,"Asia",2014
"Laos",156,119,2,1954,"Asia",2014
"Lebanon",1564,646,8,3191,"Asia",2014
"Macau S.A.R.",368,548,33,3197,"Asia",2014
"Malaysia",1533,1530,125,3231,"Asia",2014
"Maldives",150,19,215,322,"Asia",2014
"Mongolia",1514,1578,7,3282,"Asia",2014
"Nepal",1530,1186,195,3150,"Asia",2014
"Oman",1581,657,95,3245,"Asia",2014
"Pakistan",1265,1549,122,3258,"Asia",2014
"Palestinian Authority Travel Document",945,524,20,3246,"Asia",2014
"Philippines",1574,1572,94,3158,"Asia",2014
"Qatar",1318,107,8,3136,"Asia",2014
"Saudi Arabia",1545,1593,324,3148,"Asia",2014
"Singapore",1532,1590,228,3134,"Asia",2014
"Sri Lanka",1121,191,105,3142,"Asia",2014
"Syria",1558,677,5,2099,"Asia",2014
"Thailand",816,1542,56,3261,"Asia",2014
"Timor-Leste",171,96,2,3156,"Asia",2014
"United Arab Emirates",463,1230,136,3182,"Asia",2014
"Vietnam",1526,992,358,3277,"Asia",2014
"Yemen",1575,684,19,3237,"Asia",2014
"Albania",1033,68,3,2907,"Europe",2014
"Andorra",171,145,2,296,"Europe",2014
"Armenia",347,1108,20,3251,"Europe",2014
"Austria",1570,1550,133,3248,"Europe",2014
"Azerbaijan",618,208,23,3244,"Europe",2014
"Belarus",704,961,20,1927,"Europe",2014
"Belgium",1316,1535,246,3263,"Europe",2014
"Bosnia and Herzegovina",691,722,2,3243,"Europe",2014
"Bulgaria",1547,1580,33,3181,"Europe",2014
"Croatia",499,1060,18,3151,"Europe",2014
"Cyprus",591,175,66,3219,"Europe",2014
"Czech Republic",639,1559,8,3252,"Europe",2014
"Denmark",1522,1553,105,3279,"Europe",2014
"Estonia",156,1582,63,3127,"Europe",2014
"Finland",268,1534,42,2528,"Europe",2014
"France",1567,1543,87,3229,"Europe",2014
"Georgia",242,550,20,3272,"Europe",2014
"Germany",1572,1557,334,3260,"Europe",2014
"Great Britain and Northern Ireland",1551,1547,412,3286,"Europe",2014
"Greece",1121,817,18,3267,"Europe",2014
"Hungary",92,1551,8,3235,"Europe",2014
"Iceland",230,681,115,3126,"Europe",2014
"Ireland",1563,1541,98,3162,"Europe",2014
"Italy",1549,1581,400,3189,"Europe",2014
"Kazakhstan",1529,1552,63,3184,"Europe",2014
"Kosovo",312,1577,2,3211,"Europe",2014
"Kyrgyzstan",45,250,3,3198,"Europe",2014
"Latvia",471,73,5,3168,"Europe",2014
"Liechtenstein",348,28,2,2030,"Europe",2014
"Lithuania",369,1532,46,3177,"Europe",2014
"Luxembourg",137,247,52,3195,"Europe",2014
"Macedonia",1056,1538,3,2210,"Europe",2014
"Malta",103,185,57,3188,"Europe",2014
"Moldova",554,1554,3,3265,"Europe",2014
"Monaco",165,80,2,507,"Europe",2014
"Montenegro",469,1036,2,3213,"Europe",2014
"Netherlands",678,1560,220,3160,"Europe",2014
"Norway",1535,932,253,3137,"Europe",2014
"Poland",430,1571,25,3285,"Europe",2014
"Portugal",1492,1588,195,3242,"Europe",2014
"Romania",622,1574,79,3225,"Europe",2014
"Russia",1560,1579,145,3186,"Europe",2014
"San Marino",121,49,2,844,"Europe",2014
"Serbia  ",1569,1558,57,3159,"Europe",2014
"Slovakia",1227,1561,66,346,"Europe",2014
"Slovenia",784,209,33,3118,"Europe",2014
