"Country","F.1","J.1","M.1","Total.Visas","Continent","Year","President","dom_house","dom_senate"
"Micronesia, Federated States of",2,2,2,811,"Oceania",2003,"Republican","Republican","Republican"
"Nauru",55,3,2,71,"Oceania",2003,"Republican","Republican","Republican"
"New Zealand",257,689,5,1345,"Oceania",2003,"Republican","Republican","Republican"
"Palau",2,2,2,1246,"Oceania",2003,"Republican","Republican","Republican"
"Papua New Guinea",75,137,2,1299,"Oceania",2003,"Republican","Republican","Republican"
"Samoa",254,80,2,1192,"Oceania",2003,"Republican","Republican","Republican"
"Solomon Islands",121,80,2,1202,"Oceania",2003,"Republican","Republican","Republican"
"Tonga",79,103,2,1181,"Oceania",2003,"Republican","Republican","Republican"
"Tuvalu",3,2,2,487,"Oceania",2003,"Republican","Republican","Republican"
"Vanuatu",103,2,2,182,"Oceania",2003,"Republican","Republican","Republican"
"Argentina",767,694,12,1350,"South America",2003,"Republican","Republican","Republican"
"Bolivia",398,210,52,1341,"South America",2003,"Republican","Republican","Republican"
"Brazil",825,734,51,1205,"South America",2003,"Republican","Republican","Republican"
"Chile",832,674,60,1280,"South America",2003,"Republican","Republican","Republican"
"Colombia",795,691,115,1244,"South America",2003,"Republican","Republican","Republican"
"Ecuador",449,5,10,1321,"South America",2003,"Republican","Republican","Republican"
"Guyana",336,98,2,1340,"South America",2003,"Republican","Republican","Republican"
"Paraguay",789,403,2,1286,"South America",2003,"Republican","Republican","Republican"
"Peru",766,703,66,1324,"South America",2003,"Republican","Republican","Republican"
"Suriname",79,126,20,1001,"South America",2003,"Republican","Republican","Republican"
"Uruguay",50,699,3,1201,"South America",2003,"Republican","Republican","Republican"
"Venezuela",777,123,63,1335,"South America",2003,"Republican","Republican","Republican"
"Algeria",118,32,20,1442,"Africa",2004,"Republican","Republican","Republican"
"Angola",242,121,2,1419,"Africa",2004,"Republican","Republican","Republican"
"Benin",176,227,2,1359,"Africa",2004,"Republican","Republican","Republican"
"Botswana",306,117,46,1363,"Africa",2004,"Republican","Republican","Republican"
"Burkina Faso",67,525,3,1372,"Africa",2004,"Republican","Republican","Republican"
"Burundi",108,103,2,1510,"Africa",2004,"Republican","Republican","Republican"
"Cameroon",892,34,3,1505,"Africa",2004,"Republican","Republican","Republican"
"Cape Verde",64,126,20,1366,"Africa",2004,"Republican","Republican","Republican"
"Central African Republic",348,2,2,1402,"Africa",2004,"Republican","Republican","Republican"
"Chad",306,56,2,1509,"Africa",2004,"Republican","Republican","Republican"
"Comoros",3,2,2,581,"Africa",2004,"Republican","Republican","Republican"
"Congo, Dem. Rep. of the (Congo Kinshasa)",21,109,2,1415,"Africa",2004,"Republican","Republican","Republican"
"Congo, Rep. of the (Congo Brazzaville)",47,30,2,1512,"Africa",2004,"Republican","Republican","Republican"
"Cote d'Ivoire ",711,359,20,1422,"Africa",2004,"Republican","Republican","Republican"
"Djibouti",55,3,2,1438,"Africa",2004,"Republican","Republican","Republican"
"Egypt",872,659,46,1407,"Africa",2004,"Republican","Republican","Republican"
"Equatorial Guinea",158,80,2,548,"Africa",2004,"Republican","Republican","Republican"
"Eritrea",111,61,2,1376,"Africa",2004,"Republican","Republican","Republican"
"Ethiopia",392,299,3,1500,"Africa",2004,"Republican","Republican","Republican"
"Gabon",197,28,3,1524,"Africa",2004,"Republican","Republican","Republican"
"Gambia, The",858,185,3,1053,"Africa",2004,"Republican","Republican","Republican"
"Ghana",7,828,63,1425,"Africa",2004,"Republican","Republican","Republican"
"Guinea",304,340,2,1444,"Africa",2004,"Republican","Republican","Republican"
"Guinea-Bissau",55,49,2,253,"Africa",2004,"Republican","Republican","Republican"
"Kenya",694,797,23,1395,"Africa",2004,"Republican","Republican","Republican"
"Lesotho",150,42,2,1432,"Africa",2004,"Republican","Republican","Republican"
"Liberia",896,35,2,1188,"Africa",2004,"Republican","Republican","Republican"
"Libya",121,3,2,1475,"Africa",2004,"Republican","Republican","Republican"
"Madagascar",90,247,20,1360,"Africa",2004,"Republican","Republican","Republican"
"Malawi",137,141,2,1358,"Africa",2004,"Republican","Republican","Republican"
"Mali",495,131,2,1421,"Africa",2004,"Republican","Republican","Republican"
"Mauritania",258,145,20,1508,"Africa",2004,"Republican","Republican","Republican"
"Mauritius",539,340,3,1373,"Africa",2004,"Republican","Republican","Republican"
"Morocco",884,239,2,1388,"Africa",2004,"Republican","Republican","Republican"
"Mozambique",282,98,2,1523,"Africa",2004,"Republican","Republican","Republican"
"Namibia",598,174,3,395,"Africa",2004,"Republican","Republican","Republican"
"Niger",52,56,3,1361,"Africa",2004,"Republican","Republican","Republican"
"Nigeria",852,358,66,1480,"Africa",2004,"Republican","Republican","Republican"
"Rwanda",649,212,2,399,"Africa",2004,"Republican","Republican","Republican"
"Sao Tome and Principe",244,49,2,588,"Africa",2004,"Republican","Republican","Republican"
"Senegal",63,832,3,1489,"Africa",2004,"Republican","Republican","Republican"
"Seychelles",3,80,3,252,"Africa",2004,"Republican","Republican","Republican"
"Sierra Leone",137,74,2,1375,"Africa",2004,"Republican","Republican","Republican"
"Somalia",103,80,2,1232,"Africa",2004,"Republican","Republican","Republican"
"South Africa",894,791,115,1497,"Africa",2004,"Republican","Republican","Republican"
"Sudan",414,145,46,1369,"Africa",2004,"Republican","Republican","Republican"
"Swaziland",91,92,2,1460,"Africa",2004,"Republican","Republican","Republican"
"Tanzania",402,311,20,1466,"Africa",2004,"Republican","Republican","Republican"
"Togo",877,78,2,1379,"Africa",2004,"Republican","Republican","Republican"
"Tunisia",439,782,2,1423,"Africa",2004,"Republican","Republican","Republican"
"Uganda",875,697,3,1464,"Africa",2004,"Republican","Republican","Republican"
"Zambia",798,593,2,1418,"Africa",2004,"Republican","Republican","Republican"
"Zimbabwe",109,310,20,1468,"Africa",2004,"Republican","Republican","Republican"
"Afghanistan",265,414,2,1368,"Asia",2004,"Republican","Republican","Republican"
"Bahrain",343,657,3,1371,"Asia",2004,"Republican","Republican","Republican"
"Bangladesh",393,767,3,1519,"Asia",2004,"Republican","Republican","Republican"
"Bhutan",124,340,2,1478,"Asia",2004,"Republican","Republican","Republican"
"Brunei",121,137,2,1232,"Asia",2004,"Republican","Republican","Republican"
"Burma",67,92,2,1445,"Asia",2004,"Republican","Republican","Republican"
"Cambodia",498,656,3,1487,"Asia",2004,"Republican","Republican","Republican"
"China - mainland",860,814,223,1436,"Asia",2004,"Republican","Republican","Republican"
"China - Taiwan",856,763,195,1409,"Asia",2004,"Republican","Republican","Republican"
"Hong Kong S.A.R.",848,812,7,1449,"Asia",2004,"Republican","Republican","Republican"
"India",861,789,219,1462,"Asia",2004,"Republican","Republican","Republican"
"Indonesia",863,819,10,1477,"Asia",2004,"Republican","Republican","Republican"
"Iran",257,766,3,1526,"Asia",2004,"Republican","Republican","Republican"
"Iraq",64,678,3,1413,"Asia",2004,"Republican","Republican","Republican"
"Israel",839,786,25,1383,"Asia",2004,"Republican","Republican","Republican"
"Japan",869,815,226,1534,"Asia",2004,"Republican","Republican","Republican"
"Jordan",882,456,3,1390,"Asia",2004,"Republican","Republican","Republican"
"Korea, North",103,2,2,1429,"Asia",2004,"Republican","Republican","Republican"
"Korea, South",873,829,220,1457,"Asia",2004,"Republican","Republican","Republican"
"Kuwait",895,109,3,1494,"Asia",2004,"Republican","Republican","Republican"
"Laos",88,74,2,1416,"Asia",2004,"Republican","Republican","Republican"
"Lebanon",624,798,3,1396,"Asia",2004,"Republican","Republican","Republican"
"Macau S.A.R.",198,86,3,1513,"Asia",2004,"Republican","Republican","Republican"
"Malaysia",846,806,7,1456,"Asia",2004,"Republican","Republican","Republican"
"Maldives",103,112,7,884,"Asia",2004,"Republican","Republican","Republican"
"Mongolia",890,697,2,1472,"Asia",2004,"Republican","Republican","Republican"
"Nepal",845,767,32,1502,"Asia",2004,"Republican","Republican","Republican"
"Oman",202,148,20,1370,"Asia",2004,"Republican","Republican","Republican"
"Pakistan",902,813,52,1431,"Asia",2004,"Republican","Republican","Republican"
"Palestinian Authority Travel Document",582,772,2,1414,"Asia",2004,"Republican","Republican","Republican"
"Philippines",548,831,125,1392,"Asia",2004,"Republican","Republican","Republican"
"Qatar",537,220,2,1535,"Asia",2004,"Republican","Republican","Republican"
"Saudi Arabia",836,412,7,1386,"Asia",2004,"Republican","Republican","Republican"
"Singapore",841,465,83,1520,"Asia",2004,"Republican","Republican","Republican"
"Sri Lanka",899,405,28,1529,"Asia",2004,"Republican","Republican","Republican"
"Syria",173,770,2,1498,"Asia",2004,"Republican","Republican","Republican"
"Thailand",874,793,32,1483,"Asia",2004,"Republican","Republican","Republican"
"Timor-Leste",138,35,2,170,"Asia",2004,"Republican","Republican","Republican"
"United Arab Emirates",393,109,20,1417,"Asia",2004,"Republican","Republican","Republican"
"Vietnam",851,825,33,1424,"Asia",2004,"Republican","Republican","Republican"
"Yemen",554,403,2,1365,"Asia",2004,"Republican","Republican","Republican"
"Albania",257,205,2,1493,"Europe",2004,"Republican","Republican","Republican"
"Andorra",55,103,2,85,"Europe",2004,"Republican","Republican","Republican"
"Armenia",343,820,3,1491,"Europe",2004,"Republican","Republican","Republican"
"Austria",528,759,154,1492,"Europe",2004,"Republican","Republican","Republican"
"Azerbaijan",472,803,2,56,"Europe",2004,"Republican","Republican","Republican"
"Belarus",351,777,2,1527,"Europe",2004,"Republican","Republican","Republican"
"Belgium",624,826,95,1501,"Europe",2004,"Republican","Republican","Republican"
"Bosnia and Herzegovina",41,796,2,1507,"Europe",2004,"Republican","Republican","Republican"
"Bulgaria",837,823,46,1434,"Europe",2004,"Republican","Republican","Republican"
"Croatia",876,140,33,1399,"Europe",2004,"Republican","Republican","Republican"
"Cyprus",889,785,8,1473,"Europe",2004,"Republican","Republican","Republican"
"Czech Republic",533,801,46,1451,"Europe",2004,"Republican","Republican","Republican"
"Denmark",277,762,227,1518,"Europe",2004,"Republican","Republican","Republican"
"Estonia",312,818,20,139,"Europe",2004,"Republican","Republican","Republican"
"Finland",871,754,17,1471,"Europe",2004,"Republican","Republican","Republican"
"France",880,830,141,1459,"Europe",2004,"Republican","Republican","Republican"
"Georgia",706,807,2,1488,"Europe",2004,"Republican","Republican","Republican"
"Germany",887,778,41,1503,"Europe",2004,"Republican","Republican","Republican"
"Great Britain and Northern Ireland",885,768,230,1387,"Europe",2004,"Republican","Republican","Republican"
"Greece",551,809,26,1455,"Europe",2004,"Republican","Republican","Republican"
"Hungary",881,760,57,1408,"Europe",2004,"Republican","Republican","Republican"
"Iceland",591,779,66,997,"Europe",2004,"Republican","Republican","Republican"
"Ireland",275,721,186,1394,"Europe",2004,"Republican","Republican","Republican"
"Italy",866,794,179,1426,"Europe",2004,"Republican","Republican","Republican"
"Kazakhstan",92,755,46,1496,"Europe",2004,"Republican","Republican","Republican"
"Kyrgyzstan",195,802,2,1374,"Europe",2004,"Republican","Republican","Republican"
"Latvia",862,817,3,1506,"Europe",2004,"Republican","Republican","Republican"
"Liechtenstein",27,137,3,1098,"Europe",2004,"Republican","Republican","Republican"
"Lithuania",870,774,2,1517,"Europe",2004,"Republican","Republican","Republican"
"Luxembourg",70,61,63,1454,"Europe",2004,"Republican","Republican","Republican"
"Macedonia",581,810,3,1447,"Europe",2004,"Republican","Republican","Republican"
"Malta",31,192,63,1439,"Europe",2004,"Republican","Republican","Republican"
"Moldova",475,125,3,1258,"Europe",2004,"Republican","Republican","Republican"
"Monaco",244,80,2,1092,"Europe",2004,"Republican","Republican","Republican"
"Netherlands",904,776,224,1398,"Europe",2004,"Republican","Republican","Republican"
"Norway",827,757,91,1516,"Europe",2004,"Republican","Republican","Republican"
"Poland",843,780,12,1384,"Europe",2004,"Republican","Republican","Republican"
"Portugal",270,550,122,1469,"Europe",2004,"Republican","Republican","Republican"
"Romania",897,800,20,1461,"Europe",2004,"Republican","Republican","Republican"
"Russia",847,769,60,1382,"Europe",2004,"Republican","Republican","Republican"
"San Marino",244,2,2,241,"Europe",2004,"Republican","Republican","Republican"
"Serbia and Montenegro",900,756,7,1405,"Europe",2004,"Republican","Republican","Republican"
"Slovakia",617,808,20,1404,"Europe",2004,"Republican","Republican","Republican"
"Slovenia",338,783,46,1362,"Europe",2004,"Republican","Republican","Republican"
"Spain",865,795,228,1406,"Europe",2004,"Republican","Republican","Republican"
"Sweden",18,775,68,1389,"Europe",2004,"Republican","Republican","Republican"
"Switzerland",359,758,217,1525,"Europe",2004,"Republican","Republican","Republican"
"Tajikistan",424,45,3,1504,"Europe",2004,"Republican","Republican","Republican"
"Turkey",886,792,17,1481,"Europe",2004,"Republican","Republican","Republican"
"Turkmenistan",196,684,2,1531,"Europe",2004,"Republican","Republican","Republican"
"Ukraine",891,788,20,1452,"Europe",2004,"Republican","Republican","Republican"
"Uzbekistan",868,811,20,1440,"Europe",2004,"Republican","Republican","Republican"
"Vatican City",2,2,2,1154,"Europe",2004,"Republican","Republican","Republican"
"Antigua and Barbuda",306,42,60,1465,"North America",2004,"Republican","Republican","Republican"
"Bahamas, The",840,86,229,1401,"North America",2004,"Republican","Republican","Republican"
"Barbados",365,385,52,1393,"North America",2004,"Republican","Republican","Republican"
"Belize",592,98,20,1490,"North America",2004,"Republican","Republican","Republican"
"Canada",862,449,57,1499,"North America",2004,"Republican","Republican","Republican"
"Costa Rica",878,547,10,1453,"North America",2004,"Republican","Republican","Republican"
"Cuba",27,185,2,1385,"North America",2004,"Republican","Republican","Republican"
"Dominica",781,57,3,1412,"North America",2004,"Republican","Republican","Republican"
"Dominican Republic",888,753,33,1458,"North America",2004,"Republican","Republican","Republican"
"El Salvador",495,602,46,1433,"North America",2004,"Republican","Republican","Republican"
"Grenada",25,57,33,1446,"North America",2004,"Republican","Republican","Republican"
"Guatemala",879,773,63,1437,"North America",2004,"Republican","Republican","Republican"
"Haiti",80,827,3,1430,"North America",2004,"Republican","Republican","Republican"
"Honduras",512,597,3,1428,"North America",2004,"Republican","Republican","Republican"
"Jamaica",844,816,63,1479,"North America",2004,"Republican","Republican","Republican"
"Mexico",898,799,222,1532,"North America",2004,"Republican","Republican","Republican"
"Nicaragua",347,405,2,1391,"North America",2004,"Republican","Republican","Republican"
"Panama",901,327,57,1410,"North America",2004,"Republican","Republican","Republican"
"Saint Kitts and Nevis",445,30,2,1420,"North America",2004,"Republican","Republican","Republican"
"Saint Lucia",30,92,57,1470,"North America",2004,"Republican","Republican","Republican"
"Saint Vincent and the Grenadines",143,56,3,1441,"North America",2004,"Republican","Republican","Republican"
