"Country","F.1","J.1","M.1","Total.Visas","Continent","Year","president","dominant_house","dominant_senate","percent_senate_democrat","percent_house_democrat","f1_of_total","j1_of_total","m1_of_total","prop_of_fjm"
"Solomon Islands","3","5","0","88","Oceania",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Tonga","65","5","0","2,548","Oceania",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Tuvalu","1","2","0","175","Oceania",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Vanuatu","4","1","0","173","Oceania",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Argentina","3,208","2,063","33","13,793","South America",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Bolivia","470","250","5","34,751","South America",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Brazil","12,452","6,743","136","261,096","South America",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Chile","1,241","941","6","66,451","South America",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Colombia","6,123","1,702","75","195,058","South America",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Ecuador","1,040","648","11","38,763","South America",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Guyana","69","12","3","5,891","South America",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Paraguay","280","125","2","7,500","South America",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Peru","1,240","686","12","81,782","South America",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Suriname","42","10","8","2,342","South America",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Uruguay","166","212","3","2,395","South America",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Venezuela","3,594","1,206","41","116,414","South America",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Algeria","132","109","62","7,069","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Angola","314","51","5","3,565","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Benin","87","38","0","1,336","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Botswana","138","130","4","1,322","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Burkina Faso","114","26","0","1,952","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Burundi","136","5","0","901","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Cameroon","587","114","1","6,891","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Cape Verde","28","25","2","5,986","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Central African Republic","31","3","0","468","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Chad","41","15","0","620","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Comoros","5","1","0","112","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Congo, Dem. Rep. of the (Congo Kinshasa)","164","55","3","4,312","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Congo, Rep. of the (Congo Brazzaville)","42","10","1","1,093","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Cote d'Ivoire ","313","68","2","4,702","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Djibouti","5","4","0","510","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Egypt","896","2,000","25","50,138","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Equatorial Guinea","32","7","0","362","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Eritrea","63","43","0","1,704","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Ethiopia","313","122","0","7,132","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Gabon","107","13","4","1,308","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Gambia, The","223","7","2","2,934","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Ghana","881","437","7","19,995","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Guinea","166","44","1","5,058","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Guinea-Bissau","3","1","0","260","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Kenya","3,712","478","60","20,971","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Lesotho","10","10","0","221","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Liberia","330","17","2","3,015","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Libya","5","4","0","500","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Madagascar","47","55","3","1,136","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Malawi","129","76","2","1,290","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Mali","333","49","0","6,048","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Mauritania","258","8","1","1,588","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Mauritius","76","25","2","1,818","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Morocco","1,222","408","9","18,958","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Mozambique","68","52","0","1,084","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Namibia","37","78","4","875","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Niger","295","34","0","1,600","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Nigeria","1,995","506","32","42,222","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Rwanda","84","51","1","980","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Sao Tome and Principe","4","0","0","82","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Senegal","441","206","3","10,265","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Seychelles","4","2","4","256","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Sierra Leone","70","30","1","1,910","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Somalia","25","4","0","989","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"South Africa","743","4,158","21","66,541","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Sudan","289","23","6","4,930","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Swaziland","20","26","0","367","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Tanzania","1,060","182","12","6,414","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Togo","452","33","3","2,773","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Tunisia","275","158","39","6,759","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Uganda","405","182","6","4,239","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Zambia","419","475","8","5,012","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Zimbabwe","1,001","259","4","6,362","Africa",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Afghanistan","28","11","0","1,988","Asia",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Bahrain","238","28","2","2,826","Asia",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Bangladesh","986","226","4","18,731","Asia",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Bhutan","61","11","0","407","Asia",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Brunei","1","6","0","154","Asia",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Burma","433","40","0","4,505","Asia",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Cambodia","183","64","0","4,439","Asia",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"China - mainland","25,218","7,579","70","345,748","Asia",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"China - Taiwan","15,821","1,403","63","242,547","Asia",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Hong Kong S.A.R.","1,189","231","3","30,764","Asia",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"India","24,106","4,073","165","416,559","Asia",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Indonesia","5,036","643","24","68,736","Asia",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Iran","858","271","3","22,749","Asia",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Iraq","33","19","0","3,546","Asia",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Israel","1,474","2,757","42","147,745","Asia",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Japan","32,237","8,300","826","112,062","Asia",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Jordan","828","549","8","25,472","Asia",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Korea, North","65","4","0","1,489","Asia",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Korea, South","28,977","6,391","242","430,855","Asia",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Kuwait","863","34","3","9,537","Asia",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Laos","59","25","0","2,415","Asia",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Lebanon","1,543","501","18","28,440","Asia",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Macau S.A.R.","132","23","1","1,611","Asia",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Malaysia","2,208","891","21","53,191","Asia",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Maldives","12","5","9","203","Asia",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Mongolia","406","416","3","3,498","Asia",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Nepal","1,254","155","39","7,539","Asia",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Oman","359","48","3","2,968","Asia",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Pakistan","3,558","724","39","75,512","Asia",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Palestinian Authority Travel Document","168","142","1","4,700","Asia",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Philippines","1,034","1,009","45","195,328","Asia",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Qatar","409","47","0","2,625","Asia",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Saudi Arabia","4,359","261","173","46,636","Asia",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Singapore","1,300","494","14","7,991","Asia",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Sri Lanka","585","127","29","10,499","Asia",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Syria","385","220","19","13,502","Asia",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Thailand","5,491","2,135","27","59,127","Asia",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Timor-Leste","0","4","0","29","Asia",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"United Arab Emirates","1,070","24","4","11,505","Asia",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Vietnam","1,076","490","8","20,446","Asia",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Yemen","333","62","1","3,083","Asia",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Albania","431","240","0","7,661","Europe",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Andorra","2","3","1","11","Europe",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Armenia","170","1,019","1","11,125","Europe",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Austria","807","1,653","72","7,333","Europe",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Azerbaijan","131","382","0","2,469","Europe",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Belarus","205","1,668","0","8,166","Europe",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Belgium","589","999","85","6,059","Europe",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Bosnia and Herzegovina","269","395","1","8,805","Europe",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Bulgaria","2,464","3,044","7","22,763","Europe",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Croatia","490","1,090","7","20,340","Europe",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Cyprus","868","552","12","6,383","Europe",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Czech Republic","721","6,152","8","40,541","Europe",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Denmark","593","1,782","35","8,667","Europe",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Estonia","140","765","0","6,150","Europe",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Finland","418","1,339","9","5,648","Europe",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"France","5,097","13,430","168","47,323","Europe",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Georgia","175","719","0","4,062","Europe",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Germany","6,798","25,368","407","72,567","Europe",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Great Britain and Northern Ireland","6,958","22,304","366","158,112","Europe",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Greece","997","631","48","40,183","Europe",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Hungary","539","2,599","5","32,982","Europe",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Iceland","252","169","16","1,899","Europe",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Ireland","507","13,778","57","21,074","Europe",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Italy","3,086","3,936","150","20,606","Europe",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Kazakhstan","448","693","1","5,368","Europe",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Kyrgyzstan","140","283","1","1,704","Europe",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Latvia","224","1,328","1","7,556","Europe",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Liechtenstein","23","9","0","71","Europe",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Lithuania","328","3,977","4","20,466","Europe",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Luxembourg","42","42","3","363","Europe",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Macedonia","239","671","2","6,340","Europe",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Malta","15","53","2","4,348","Europe",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
"Moldova","170","534","0","2,365","Europe",2001,"Republican","Republican","Republican",0.5,0.485057471264368,NA,NA,NA,NA
